"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R1054,R1052";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";2;"100k/1206";;;
2;"R1053,R1051";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"499";;;
3;"C944,C916,C911,C905";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"10u";;;
4;"U805";"TO-263-2";1;"MC7915BD2TG";;;
5;"C801,C813";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"1u/HC";;;
6;"U1105";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LT1468";;;
7;"C1103,C816,C804";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"4p7";;;
8;"J1001";"PinHeader_2x08_P2.54mm_Vertical";1;"Conn_02x08_Odd_Even";;;
9;"C1044,C1043,C1042,C1041,C1040,C1039,C1038,C935,C1212,C1211,C1210,C1209,C1208,C1207,C1206,C1205,C1204,C1203,C1202,C1201,C405,C1151,C1149,C1148,C1147,C1146,C1145,C1144,C1127,C1143,C1142,C1141,C1140,C1139,C1138,C1137,C1136,C1135,C1134,C1133,C1131,C1130,C1129,C1128,C1116,C1115,C1110,C1107,C1120,C1118,C1035,C1034,C1033,C1032,C1031,C1030,C1029,C1028,C1027,C1026,C1025,C1024,C1023,C1022,C1021,C1020,C1019,C1018,C1017,C1016,C939,C938,C937,C936,C934,C933,C932,C931,C930,C929,C928,C927,C926,C925,C924,C923,C922,C921,C920,C919,C918,C917,C910,C521,C520,C519,C518,C517,C516,C515,C514,C513,C512,C511,C510,C509,C508,C507,C505,C410,C407,C406,C404,C402,C401,C307,C306,C305,C304,C303,C302,C301,C208,C206,C204,C203,C201";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";127;"100n";;;
10;"R1035,R1033,R1044,R1043,R902";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"2k";;;
11;"U1206,U1205,U1203,U1201,U1210";"SOT-23-6";5;"SN74LVC1T45DBV";;;
12;"U1204,U1202";"TSSOP-16_4.4x5mm_P0.65mm";2;"74HCT595";;;
13;"R1202,R1201,R1121,R1104,R202";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k";;;
14;"U301";"TSSOP-54";1;"MT48LC16M16A2P-6A";;;
15;"U501";"TQFP-144_20x20mm_P0.5mm";1;"STM32H743ZI";;;
16;"U1014,U1008,U1006,U1003,U1001,U904";"SOIC-8_3.9x4.9mm_P1.27mm";6;"OPA2140";;;
17;"U1011,U1005,U1002";"SOIC-16_3.9x9.9mm_P1.27mm";3;"DG444DY+";;;
18;"U1007";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM393";;;
19;"U901";"SOP-4_3.8x4.1mm_P2.54mm";1;"CPC1018N";;;
20;"J801";"PinHeader_2x06_P2.54mm_Vertical";1;"Conn_02x06_Odd_Even";;;
21;"H104,H103,H102,H101";"MountingHole_3.2mm_M3_DIN965_Pad";4;"MountingHole";;;
22;"K1002,K1001";"SA";2;"TQ2SA-5V";;;
23;"U908";"TSSOP-16_4.4x5mm_P0.65mm";1;"AD5686RARUZ";;;
24;"U1101,U907,U905,U902";"SOIC-8_3.9x4.9mm_P1.27mm";4;"DG419LDY";;;
25;"U1108,U910";"SOIC-8_3.9x4.9mm_P1.27mm";2;"TL072";;;
26;"Y1101";"NX3225GD";1;"NX3225GD-8MHZ-STD-CRA-3";;;
27;"U1112";"LQFP-64_10x10mm_P0.5mm";1;"STM32F413RGT6Tx";;;
28;"R1127,R1126,R1119,R1118,R1102,R1101,R1050,R1049,R923,R922,R917,R916,R911,R506,R505,R504,R420,R419,R418,R417,R413,R407,R201";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";23;"10k";;;
29;"J1101,J502";"PinHeader_2x05_P1.27mm_Vertical";2;"20021111-00010T4LF";;;
30;"FB1101,FB501,FB401";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"742792031";;;
31;"C1152,C1150,C1109,C601,C943,C941,C915,C914,C912,C906,C824,C812,C522,C506,C409,C403,C207,C205,C202";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";19;"1u";;;
32;"C1126,C504,C503";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"2u2";;;
33;"C1125,C1124,C502,C501,C414,C413";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"8p";;;
34;"U1111";"TSSOP-16_4.4x5mm_P0.65mm";1;"AD5689BRUZ";;;
35;"U1106";"SSOP-8_3.9x5.05mm_P1.27mm";1;"REF192";;;
36;"U1110";"SOT-353_SC-70-5";1;"74AHCT1G08";;;
37;"U1109";"ECS";1;"ECS-3225SMV-500-GP-TR";;;
38;"U1107";"TSSOP-16_4.4x5mm_P0.65mm";1;"AD9835";;;
39;"U1104";"MSOP-8_3x3mm_P0.65mm";1;"AD5453YRMZ";;;
40;"U1103,U1102";"SOIC-8_3.9x4.9mm_P1.27mm";2;"LM318";;;
41;"U1009";"SO-4_4.4x3.9mm_P2.54mm";1;"TLP170D";;;
42;"U1015";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TL071";;;
43;"U1013,U1010";"AQY212GS";2;"AQY221R2SZ";;;
44;"U1012,U1004";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA140";;;
45;"U601";"TSSOP-16_4.4x5mm_P0.65mm";1;"ULN2003A";;;
46;"R1125";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"33k2/.1%";;;
47;"R1122,R1114,R1120,R1106,R1103,R925,R918";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"0";;;
48;"R1124";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k/.1%";;;
49;"R1123";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"24k9/.1%";;;
50;"R1111,R1110";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k96/.1%";;;
51;"R1107";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"3k9/.1%";;;
52;"R1105";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4k22/.1%";;;
53;"R1117";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"3k9";;;
54;"R1116";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"9k/.1%";;;
55;"R1115,R1113,R1112";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"1k/.1%";;;
56;"R1109,R1108";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"300";;;
57;"R1048";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k/.1%";;;
